date,core_cpi,feds_fund_rate,nominal_gdp,unemployment_rate
2006-01-01,2.4510191,4.09,13517.681,4.7
2006-02-01,2.4992554,4.47,13568.597,4.8
2006-03-01,2.581219,4.52,13711.202,4.7
2006-04-01,2.6806926,5.0,13695.005,4.7
2006-05-01,2.7839595,4.84,13782.834,4.6
2006-06-01,3.0344298,5.02,13782.432,4.6
2006-07-01,3.0939988,5.05,13791.726,4.7
2006-08-01,3.2251144,5.27,13884.37,4.7
2006-09-01,3.212012,5.25,13934.468,4.5
2006-10-01,3.2911246,5.34,13966.253,4.4
2006-11-01,3.1482614,5.23,14059.386,4.5
2006-12-01,3.1241583,5.27,14093.041,4.4
2007-01-01,3.1457342,5.17,14135.118,4.6
2007-02-01,3.161558,5.29,14286.348,4.5
2007-03-01,3.1090014,5.31,14225.488,4.4
2007-04-01,2.9667028,5.3,14363.144,4.5
2007-05-01,2.783324,5.26,14400.865,4.4
2007-06-01,2.6305791,5.23,14442.237,4.6
2007-07-01,2.5346411,5.31,14423.336,4.7
2007-08-01,2.4685402,5.3,14601.658,4.6
2007-09-01,2.4838823,4.96,14667.357,4.7
2007-10-01,2.5033248,4.92,14664.514,4.7
2007-11-01,2.6563697,4.59,14714.938,4.7
2007-12-01,2.7127336,4.66,14765.722,5.0
2008-01-01,2.7470404,3.06,14802.14,5.0
2008-02-01,2.6165653,3.12,14627.585,4.9
2008-03-01,2.6887664,3.01,14689.889,5.1
2008-04-01,2.7251103,2.38,14757.849,5.0
2008-05-01,2.7937419,2.16,14802.044,5.4
2008-06-01,2.9376962,1.98,15037.211,5.6
2008-07-01,3.0142542,2.11,14973.674,5.8
2008-08-01,3.0845059,2.04,14917.057,6.1
2008-09-01,3.0766785,1.94,14806.266,6.1
2008-10-01,2.9291949,1.15,14695.032,6.5
2008-11-01,2.7864624,0.22,14698.708,6.8
2008-12-01,2.6304305,0.52,14430.884,7.3
2009-01-01,2.5522481,0.14,14478.524,7.8
2009-02-01,2.5594949,0.23,14443.147,8.3
2009-03-01,2.4535819,0.22,14371.032,8.7
2009-04-01,2.3761457,0.16,14360.241,9.0
2009-05-01,2.2888288,0.22,14378.013,9.4
2009-06-01,2.0898948,0.21,14405.454,9.5
2009-07-01,1.9228669,0.2,14376.496,9.5
2009-08-01,1.7701932,0.18,14479.877,9.6
2009-09-01,1.6158958,0.15,14490.273,9.8
2009-10-01,1.5209969,0.11,14693.988,10.0
2009-11-01,1.3714917,0.11,14665.802,9.9
2009-12-01,1.3248615,0.13,14593.954,9.9
2010-01-01,1.1770019,0.05,14707.083,9.8
2010-02-01,1.0548474,0.14,14735.602,9.8
2010-03-01,0.93183853,0.14,14851.148,9.9
2010-04-01,0.87602978,0.17,14945.185,9.9
2010-05-01,0.7998678,0.2,14956.626,9.6
2010-06-01,0.78483473,0.2,15038.767,9.4
2010-07-01,0.74959322,0.17,15111.419,9.4
2010-08-01,0.69562861,0.18,15108.428,9.5
2010-09-01,0.6676136,0.19,15204.969,9.5
2010-10-01,0.67526624,0.2,15286.885,9.4
2010-11-01,0.82600201,0.2,15264.914,9.8
2010-12-01,0.83710132,0.2,15376.614,9.3
2011-01-01,0.96003713,0.13,15257.484,9.1
2011-02-01,1.1238816,0.18,15282.059,9.0
2011-03-01,1.1861014,0.15,15514.789,9.0
2011-04-01,1.21555,0.11,15584.411,9.1
2011-05-01,1.2613949,0.09,15566.87,9.0
2011-06-01,1.2990532,0.1,15521.325,9.1
2011-07-01,1.4236275,0.08,15615.874,9.0
2011-08-01,1.6569751,0.17,15715.895,9.0
2011-09-01,1.7268145,0.08,15611.274,9.0
2011-10-01,1.8413647,0.06,15857.212,8.8
2011-11-01,1.8407168,0.08,15838.188,8.6
2011-12-01,2.0478499,0.08,15831.401,8.5
2012-01-01,2.1159285,0.04,15937.455,8.3
2012-02-01,2.0181912,0.11,16211.598,8.3
2012-03-01,2.1247577,0.11,16057.419,8.2
2012-04-01,2.1937928,0.09,16180.78,8.2
2012-05-01,2.1896843,0.16,16224.109,8.2
2012-06-01,2.2407468,0.16,16216.501,8.2
2012-07-01,2.2616531,0.09,16318.537,8.2
2012-08-01,2.1718632,0.14,16274.601,8.1
2012-09-01,2.2199385,0.13,16365.482,7.8
2012-10-01,2.2070705,0.15,16336.956,7.8
2012-11-01,2.1959869,0.17,16406.026,7.7
2012-12-01,2.1097305,0.16,16518.177,7.9
2013-01-01,2.0682971,0.09,16677.846,8.0
2013-02-01,2.146017,0.14,16577.427,7.7
2013-03-01,2.0999025,0.14,16631.877,7.5
2013-04-01,1.9354319,0.16,16647.09,7.6
2013-05-01,1.907797,0.14,16657.79,7.5
2013-06-01,1.8766189,0.09,16793.773,7.5
2013-07-01,1.867879,0.1,16849.887,7.3
2013-08-01,1.9142202,0.08,16934.365,7.2
2013-09-01,1.8904211,0.07,16948.953,7.2
2013-10-01,1.8687356,0.08,17058.345,7.2
2013-11-01,1.8930866,0.08,17167.753,6.9
2013-12-01,1.8711904,0.07,17173.244,6.7
2014-01-01,1.8218145,0.07,17077.235,6.6
2014-02-01,1.7891863,0.07,17163.159,6.7
2014-03-01,1.8208567,0.06,17192.449,6.7
2014-04-01,2.0251612,0.08,17353.237,6.2
2014-05-01,2.1282345,0.09,17479.042,6.3
2014-06-01,2.1433409,0.08,17555.831,6.1
2014-07-01,2.1008094,0.1,17692.059,6.2
2014-08-01,1.9625042,0.09,17798.031,6.1
2014-09-01,1.954047,0.07,17739.591,5.9
2014-10-01,2.0060187,0.09,17853.222,5.7
2014-11-01,2.0043657,0.07,17865.34,5.8
2014-12-01,1.9711259,0.13,17839.058,5.6
2015-01-01,1.985653,0.06,17931.765,5.7
2015-02-01,1.9819969,0.06,18059.665,5.5
2015-03-01,1.9991371,0.06,17982.614,5.4
2015-04-01,2.0631236,0.12,18161.207,5.4
2015-05-01,2.0668869,0.13,18177.76,5.6
2015-06-01,2.1147326,0.12,18242.154,5.3
2015-07-01,2.1414477,0.13,18275.406,5.2
2015-08-01,2.1802398,0.08,18285.21,5.1
2015-09-01,2.279431,0.14,18360.264,5.0
2015-10-01,2.3462109,0.13,18357.172,5.0
2015-11-01,2.4052606,0.07,18292.322,5.1
2015-12-01,2.4436874,0.13,18346.743,5.0
2016-01-01,2.4667222,0.2,18399.174,4.8
2016-02-01,2.5442092,0.38,18362.746,4.9
2016-03-01,2.531878,0.36,18513.998,5.0
2016-04-01,2.537996,0.37,18603.586,5.1
2016-05-01,2.5711572,0.3,18585.303,4.8
2016-06-01,2.5689022,0.37,18645.962,4.9
2016-07-01,2.5758512,0.41,18660.485,4.8
2016-08-01,2.7228064,0.4,18774.63,4.9
2016-09-01,2.6321032,0.4,18891.262,5.0
2016-10-01,2.5095184,0.29,18859.908,4.9
2016-11-01,2.5258013,0.41,18984.486,4.7
2016-12-01,2.594944,0.41,19059.73,4.7
2017-01-01,2.661562,0.55,19093.554,4.7
2017-02-01,2.67446,0.66,19128.184,4.6
2017-03-01,2.453344,0.66,19222.844,4.4
2017-04-01,2.25217,0.82,19176.776,4.4
2017-05-01,2.155911,0.91,19309.554,4.4
2017-06-01,2.13853,0.91,19427.187,4.3
2017-07-01,2.146769,1.06,19441.458,4.3
2017-08-01,2.089832,1.16,19542.344,4.4
2017-09-01,2.106697,1.16,19701.887,4.3
2017-10-01,2.192819,1.06,19749.007,4.2
2017-11-01,2.115031,1.16,19918.326,4.2
2017-12-01,2.125472,1.16,20016.917,4.1
2018-01-01,2.166305,1.33,20053.4,4.0
2018-02-01,2.131896,1.42,20204.222,4.1
2018-03-01,2.369197,1.42,20208.835,4.0
2018-04-01,2.493423,1.67,20355.875,4.0
2018-05-01,2.544991,1.7,20497.638,3.8
2018-06-01,2.553219,1.7,20557.078,4.0
2018-07-01,2.519634,1.91,20613.292,3.8
2018-08-01,2.432878,1.91,20706.156,3.8
2018-09-01,2.461933,1.91,20742.385,3.7
2018-10-01,2.414988,2.18,20813.061,3.8
2018-11-01,2.476794,2.2,20795.063,3.8
2018-12-01,2.46437,2.2,20849.683,3.9
2019-01-01,2.385533,2.4,20975.936,4.0
2019-02-01,2.376648,2.4,20999.206,3.8
2019-03-01,2.399684,2.4,21064.113,3.8
2019-04-01,2.407927,2.41,21191.191,3.6
2019-05-01,2.39723,2.45,21247.079,3.7
2019-06-01,2.421751,2.4,21379.074,3.6
2019-07-01,2.460848,2.39,21485.996,3.7
2019-08-01,2.629246,2.14,21527.214,3.7
2019-09-01,2.606767,2.13,21582.307,3.5
2019-10-01,2.733341,1.88,21624.273,3.6
2019-11-01,2.768217,1.57,21713.683,3.6
2019-12-01,2.746361,1.56,21781.64,3.6
2020-01-01,2.797067,1.55,21778.699,3.5
2020-02-01,2.812936,1.59,21953.983,3.5
2020-03-01,2.647379,1.58,20881.414,4.4
2020-04-01,2.226352,0.06,18685.875,14.7
2020-05-01,2.084208,0.05,19513.957,13.2
2020-06-01,2.058146,0.05,20710.36,11.0
2020-07-01,2.348857,0.08,21099.951,10.2
2020-08-01,2.288978,0.1,21326.988,8.4
2020-09-01,2.077391,0.09,21660.345,7.9
2020-10-01,1.842159,0.09,21806.685,6.9
2020-11-01,1.798587,0.09,21588.28,6.7
2020-12-01,1.716599,0.09,21719.153,6.7
2021-01-01,1.517012,0.09,22218.685,6.3
2021-02-01,1.527009,0.08,22026.675,6.2
2021-03-01,1.706984,0.07,22696.19,6.1
2021-04-01,2.262331,0.07,22822.66,6.1
2021-05-01,2.623164,0.05,23082.726,5.8
2021-06-01,2.588579,0.06,23235.416,5.9
2021-07-01,2.315464,0.1,23318.994,5.4
2021-08-01,2.343064,0.07,23575.444,5.2
2021-09-01,2.638383,0.08,23756.822,4.8
2021-10-01,3.035619,0.08,24227.772,4.5
2021-11-01,3.21432,0.08,24305.916,4.2
2021-12-01,3.484143,0.08,24513.675,3.9
2022-01-01,3.988659,0.07,24521.743,4.0
2022-02-01,4.30707,0.08,24717.922,3.8
2022-03-01,4.558423,0.08,24981.775,3.6
2022-04-01,4.721803,0.33,24994.628,3.6
2022-05-01,4.985582,0.33,25240.646,3.6
2022-06-01,5.422337,0.83,25510.154,3.6
2022-07-01,5.625329,1.58,25468.484,3.5
2022-08-01,5.991705,2.33,25860.6,3.7
2022-09-01,6.392795,2.33,25842.739,3.5
2022-10-01,6.364809,3.08,26045.395,3.7
2022-11-01,6.471178,3.08,26233.193,3.6
2022-12-01,6.617223,3.83,26135.388,3.5
2023-01-01,6.554492474,4.33,26481.645,3.4
2023-02-01,6.59375,4.33,26553.624,3.6
2023-03-01,6.451708317,4.58,26626.747,3.5
2023-04-01,6.322748661,4.83,26711.327,3.4
